priority,lead_type,name,contact,channel,action_type,stage,monthly_spend,reason,due_date,message,lead_key
0.69,reseller,loomcollective,@loomcollective,dm,re_engage,Ghosted,9000.0,"Ghosted, ~£9k/mo — worth a re-engagement nudge",2026-06-18,"hey loomcollective, circling back — you mentioned ""do you ship to EU?"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:loomcollective
0.69,reseller,staticvintage,@staticvintage,dm,re_engage,Replied,9000.0,"Replied, quiet 17 days, ~£9k/mo — re-engage before they go cold · showed buying interest",2026-06-18,"hey Marcus, circling back — you mentioned ""how much for the whole bundle?"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:staticvintage
0.68,reseller,cindersupply,@cindersupply,dm,re_engage,Replied,9000.0,"Replied, quiet 43 days, ~£9k/mo — re-engage before they go cold",2026-06-18,"hey cindersupply, circling back — you mentioned ""how does payout work"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:cindersupply
0.67,reseller,Brick Lane Closet,shop@bricklaneclose.co.uk,email,advance_deal,Negotiating,860.0,"Live deal (negotiating), ~£860/mo — keep it moving · showed buying interest",2026-06-18,"hey Zoe, circling back — you mentioned ""Interested - send pricing."" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",e:shop@bricklaneclose.co.uk
0.67,reseller,prelovedhazelshop,@prelovedhazelshop,dm,advance_deal,Negotiating,1180.0,"Live deal (negotiating), ~£1.2k/mo — keep it moving · showed buying interest",2026-06-18,"hey prelovedhazelshop, circling back — you mentioned ""ok sounds good when can we talk"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:prelovedhazelshop
0.67,reseller,prelovedthreads,@prelovedthreads,dm,advance_deal,Negotiating,9000.0,"Live deal (negotiating), ~£9k/mo — keep it moving",2026-06-18,"hey prelovedthreads, circling back — you mentioned ""interested but busy this week"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:prelovedthreads
0.67,reseller,atticstudio,@atticstudio,dm,advance_deal,Negotiating,2500.0,"Live deal (negotiating), ~£2.5k/mo — keep it moving · showed buying interest",2026-06-18,"hey atticstudio, circling back — you mentioned ""send me the bundle list"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:atticstudio
0.66,reseller,heritagereworkedco,@heritagereworkedco,dm,re_engage,Replied,2610.0,"Replied, quiet 49 days, ~£2.6k/mo — re-engage before they go cold · showed buying interest",2026-06-18,"hey heritagereworkedco, circling back — you mentioned ""how much for the whole bundle?"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:heritagereworkedco
0.66,reseller,emberarchive,@emberarchive,dm,re_engage,Replied,1490.0,"Replied, quiet 64 days, ~£1.5k/mo — re-engage before they go cold · showed buying interest",2026-06-18,"hey Tom, circling back — you mentioned ""yeah keen, drop details"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:emberarchive
0.66,reseller,denimwaxthreads,@denimwaxthreads,dm,advance_deal,Call Booked,3160.0,"Live deal (call booked), ~£3.2k/mo — keep it moving · showed buying interest",2026-06-18,"hey denimwaxthreads, circling back — you mentioned ""send me the bundle list"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:denimwaxthreads
0.64,reseller,sepiay2kfinds,@sepiay2kfinds,dm,re_engage,Warm,1150.0,"Warm, quiet 52 days, ~£1.1k/mo — re-engage before they go cold · showed buying interest",2026-06-18,"hey sepiay2kfinds, circling back — you mentioned ""send me the bundle list"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:sepiay2kfinds
0.64,reseller,emberreworked_uk,@emberreworked_uk,dm,advance_deal,Negotiating,2380.0,"Live deal (negotiating), ~£2.4k/mo — keep it moving",2026-06-18,"hey Sven, circling back — you mentioned ""whats your commission?"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:emberreworked_uk
0.63,reseller,vntg__,@vntg__,dm,re_engage,Ghosted,9000.0,"Ghosted, ~£9k/mo — worth a re-engagement nudge",2026-06-18,"hey Nadia, circling back — you mentioned ""how does payout work"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:vntg__
0.62,reseller,heritageretrothreads,@heritageretrothreads,dm,advance_deal,Call Booked,9000.0,"Live deal (call booked), ~£9k/mo — keep it moving",2026-06-18,"hey heritageretrothreads! love what you're building. we're Fleek — resellers source secondhand & vintage stock from us by the bundle (100+ pieces, buyer protection, worldwide shipping). want me to send over what's landing this week?",h:heritageretrothreads
0.62,reseller,staticstitch__,@staticstitch__,dm,re_engage,Replied,9000.0,"Replied, ~£9k/mo — follow up · showed buying interest",2026-06-18,"hey staticstitch__, circling back — you mentioned ""yeah keen, drop details"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:staticstitch__
0.61,reseller,rummage_uk,@rummage_uk,dm,re_engage,Replied,3220.0,"Replied, quiet 48 days, ~£3.2k/mo — re-engage before they go cold",2026-06-18,"hey Tom, circling back — you mentioned ""whats your commission?"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:rummage_uk
0.61,reseller,sableco,@sableco,dm,re_engage,Replied,9000.0,"Replied, quiet 62 days, ~£9k/mo — re-engage before they go cold",2026-06-18,"hey sableco, circling back — you mentioned ""maybe next month"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:sableco
0.61,reseller,cobaltfadedstore,@cobaltfadedstore,dm,re_engage,Warm,800.0,"Warm, quiet 54 days, ~£800/mo — re-engage before they go cold · showed buying interest",2026-06-18,"hey cobaltfadedstore, circling back — you mentioned ""ok sounds good when can we talk"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:cobaltfadedstore
0.61,reseller,y2kvaultcollective,@y2kvaultcollective,dm,re_engage,Warm,230.0,"Warm, quiet 56 days, ~£230/mo — re-engage before they go cold · showed buying interest",2026-06-18,"hey y2kvaultcollective, circling back — you mentioned ""ok sounds good when can we talk"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:y2kvaultcollective
0.6,reseller,Camden Garms,elenahassan13@yahoo.com,email,advance_deal,Negotiating,1150.0,"Live deal (negotiating), ~£1.1k/mo — keep it moving · wants to talk",2026-06-18,"hey Elena, circling back — you mentioned ""Owner is back next week, call then."" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",e:elenahassan13@yahoo.com
0.6,reseller,Vintage Lane,@rummageplumeco,dm,advance_deal,Negotiating,1240.0,"Live deal (negotiating), ~£1.2k/mo — keep it moving · wants to talk",2026-06-18,"hey Zoe, circling back — you mentioned ""Happy to chat, mornings best."" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:rummageplumeco
0.59,reseller,plumecollective,@plumecollective,dm,re_engage,Replied,6440.0,"Replied, quiet 29 days, ~£6.4k/mo — re-engage before they go cold",2026-06-18,"hey plumecollective, circling back — you mentioned ""what brands do you take?"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:plumecollective
0.59,reseller,prelovedx,@prelovedx,dm,re_engage,Replied,9000.0,"Replied, ~£9k/mo — follow up · wants to talk",2026-06-18,"hey Priya, circling back — you mentioned ""can you do a call fri?"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:prelovedx
0.58,reseller,mothcollective,@mothcollective,dm,re_engage,Ghosted,2180.0,"Ghosted, ~£2.2k/mo — worth a re-engagement nudge",2026-06-18,"hey Greta, circling back — you mentioned ""whats the catch lol"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:mothcollective
0.58,reseller,reliccobaltstudio,@reliccobaltstudio,dm,advance_deal,Negotiating,150.0,"Live deal (negotiating), ~£150/mo — keep it moving · showed buying interest",2026-06-18,"hey Freya, circling back — you mentioned ""send me the bundle list"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:reliccobaltstudio
0.58,reseller,Rusty Cellar,shop@rustycellar.store,email,advance_deal,Negotiating,5090.0,"Live deal (negotiating), ~£5.1k/mo — keep it moving",2026-06-18,"Subject: Fleek x Rusty Cellar

Hi Raj,

Came across Rusty Cellar — looks like a great spot for vintage.

We're Fleek, a B2B marketplace where shops like yours source secondhand and vintage stock wholesale, with buyer protection and global logistics built in.

Worth a quick call this week to show you what's available near LA?

Cheers,
the Fleek team",e:shop@rustycellar.store
0.58,reseller,Rusty Edit,hugoberg91@outlook.com,email,advance_deal,Call Booked,3890.0,"Live deal (call booked), ~£3.9k/mo — keep it moving · wants to talk",2026-06-18,"hey Hugo, circling back — you mentioned ""Sure, pop in on Thursday."" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",e:hugoberg91@outlook.com
0.57,reseller,threadbarethreads,@threadbarethreads,dm,advance_deal,Negotiating,170.0,"Live deal (negotiating), ~£170/mo — keep it moving",2026-06-18,"hey threadbarethreads, circling back — you mentioned ""how does payout work"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:threadbarethreads
0.57,reseller,Golden Cellar,shop@goldencellar.store,email,re_engage,Ghosted,5960.0,"Ghosted, ~£6k/mo — worth a re-engagement nudge · showed buying interest",2026-06-18,"hey Zoe, circling back — you mentioned ""Interested - send pricing."" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",e:shop@goldencellar.store
0.57,reseller,Retro Wardrobe,liam@hotmail.com,email,re_engage,Warm,1810.0,"Warm, quiet 30 days, ~£1.8k/mo — re-engage before they go cold · showed buying interest",2026-06-18,"hey Liam, circling back — you mentioned ""Thanks, can you email a one-pager?"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",e:liam@hotmail.com
0.57,reseller,giltwornarchive,@giltwornarchive,dm,re_engage,Replied,1680.0,"Replied, quiet 56 days, ~£1.7k/mo — re-engage before they go cold",2026-06-18,"hey giltwornarchive, circling back — you mentioned ""how does payout work"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:giltwornarchive
0.56,reseller,atticcollective,@atticcollective,dm,re_engage,Warm,2340.0,"Warm, quiet 64 days, ~£2.3k/mo — re-engage before they go cold",2026-06-18,"hey Tom! love what you're building. we're Fleek — resellers source secondhand & vintage stock from us by the bundle (100+ pieces, buyer protection, worldwide shipping). want me to send over what's landing this week?",h:atticcollective
0.55,reseller,retrowornfinds,@retrowornfinds,dm,advance_deal,Call Booked,350.0,"Live deal (call booked), ~£350/mo — keep it moving · showed buying interest",2026-06-18,"hey Ines, circling back — you mentioned ""yeah keen, drop details"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:retrowornfinds
0.55,reseller,retrosepiavintage,@retrosepiavintage,dm,re_engage,Replied,1270.0,"Replied, quiet 25 days, ~£1.3k/mo — re-engage before they go cold · showed buying interest",2026-06-18,"hey retrosepiavintage, circling back — you mentioned ""send me the bundle list"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:retrosepiavintage
0.55,reseller,Second Garms,info@secondgarms.co.uk,email,re_engage,Warm,2790.0,"Warm, quiet 7 days, ~£2.8k/mo — re-engage before they go cold · showed buying interest",2026-06-18,"hey James, circling back — you mentioned ""Thanks, can you email a one-pager?"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",e:info@secondgarms.co.uk
0.54,reseller,sepiawaxarchive,@sepiawaxarchive,dm,outreach,New,9000.0,"New lead, ~£9k/mo",2026-06-18,"hey sepiawaxarchive, circling back — you mentioned ""what brands do you take?"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:sepiawaxarchive
0.54,reseller,tonicrummagecollective,@tonicrummagecollective,dm,re_engage,Warm,170.0,"Warm, quiet 57 days, ~£170/mo — re-engage before they go cold",2026-06-18,"hey tonicrummagecollective, circling back — you mentioned ""whats the catch lol"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:tonicrummagecollective
0.53,reseller,plumeprelovedsupply,@plumeprelovedsupply,dm,re_engage,Replied,1250.0,"Replied, quiet 50 days, ~£1.2k/mo — re-engage before they go cold",2026-06-18,"hey plumeprelovedsupply, circling back — you mentioned ""whats your commission?"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:plumeprelovedsupply
0.53,reseller,reworkedreworkedthreads,@reworkedreworkedthreads,dm,outreach,Contacted,9000.0,"New lead, ~£9k/mo · showed buying interest",2026-06-18,"hey Nadia, circling back — you mentioned ""yeah keen, drop details"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:reworkedreworkedthreads
0.52,reseller,Loft Threads,freyalopez@hotmail.com,email,re_engage,Replied,2930.0,"Replied, quiet 21 days, ~£2.9k/mo — re-engage before they go cold · showed buying interest",2026-06-18,"hey Freya, circling back — you mentioned ""Thanks, can you email a one-pager?"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",e:freyalopez@hotmail.com
0.52,reseller,House of Lane,info@houseoflane.store,email,re_engage,Replied,5120.0,"Replied, quiet 14 days, ~£5.1k/mo — re-engage before they go cold · wants to talk",2026-06-18,"hey Raj, circling back — you mentioned ""Owner is back next week, call then."" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",e:info@houseoflane.store
0.5,reseller,Loft Lab,shop@loftlab.com,email,outreach,Contacted,3060.0,"New lead, ~£3.1k/mo · showed buying interest",2026-06-18,"hey Marcus, circling back — you mentioned ""Thanks, can you email a one-pager?"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",e:shop@loftlab.com
0.44,reseller,Velvet Trunk,omarpetrov@gmail.com,email,re_engage,Replied,700.0,"Replied, quiet 9 days, ~£700/mo — re-engage before they go cold · wants to talk",2026-06-18,"hey Omar, circling back — you mentioned ""Sure, pop in on Thursday."" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",e:omarpetrov@gmail.com
0.44,reseller,archiveatticvintage,carlosjanssen79@hotmail.com,email,re_engage,Replied,1870.0,"Replied, quiet 9 days, ~£1.9k/mo — re-engage before they go cold",2026-06-18,"hey archiveatticvintage, circling back — you mentioned ""how does payout work"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:archiveatticvintage
0.41,reseller,Found Bazaar,zoefischer86@yahoo.com,email,outreach,New,1560.0,"New lead, ~£1.6k/mo · showed buying interest",2026-06-18,"hey Zoe, circling back — you mentioned ""Thanks, can you email a one-pager?"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",e:zoefischer86@yahoo.com
0.38,reseller,Old Collective,info@oldcollective.store,email,outreach,New,5190.0,"New lead, ~£5.2k/mo · wants to talk",2026-06-18,"hey James, circling back — you mentioned ""Sure, pop in on Thursday."" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",e:info@oldcollective.store
0.37,reseller,Corner Trunk,info@cornertrunk.co.uk,email,re_engage,Warm,5600.0,"Warm, ~£5.6k/mo — follow up",2026-06-18,"Subject: Fleek x Corner Trunk

Hi Marcus,

Came across Corner Trunk — looks like a great spot for vintage.

We're Fleek, a B2B marketplace where shops like yours source secondhand and vintage stock wholesale, with buyer protection and global logistics built in.

Worth a quick call this week to show you what's available near Manchester?

Cheers,
the Fleek team",e:info@cornertrunk.co.uk
0.36,reseller,Old Lab,info@oldlab.co.uk,email,re_engage,Ghosted,5090.0,"Ghosted, ~£5.1k/mo — worth a re-engagement nudge",2026-06-18,"Subject: Fleek x Old Lab

Hi Carlos,

Came across Old Lab — looks like a great spot for vintage.

We're Fleek, a B2B marketplace where shops like yours source secondhand and vintage stock wholesale, with buyer protection and global logistics built in.

Worth a quick call this week to show you what's available near Paris?

Cheers,
the Fleek team",e:info@oldlab.co.uk
0.36,reseller,Past Edit,info@pastedit.co.uk,email,advance_deal,Negotiating,2100.0,"Live deal (negotiating), ~£2.1k/mo — keep it moving · ⚠ objection in last reply",2026-06-18,"hey Carlos, circling back — you mentioned ""We already sell on Vinted."" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",e:info@pastedit.co.uk
0.34,reseller,Loft Cellar,shop@loftcellar.com,email,re_engage,Ghosted,860.0,"Ghosted, ~£860/mo — worth a re-engagement nudge · wants to talk",2026-06-18,"hey Priya, circling back — you mentioned ""Happy to chat, mornings best."" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:cinderwaxfinds
0.28,reseller,Camden Exchange,hello@camdenexchange.store,email,outreach,Contacted,4860.0,"New lead, ~£4.9k/mo",2026-06-18,"Subject: Fleek x Camden Exchange

Hi Sven,

Came across Camden Exchange — looks like a great spot for vintage.

We're Fleek, a B2B marketplace where shops like yours source secondhand and vintage stock wholesale, with buyer protection and global logistics built in.

Worth a quick call this week to show you what's available near Paris?

Cheers,
the Fleek team",e:hello@camdenexchange.store
0.27,reseller,Camden Vault,svenpetrov39@gmail.com,email,advance_deal,Call Booked,5810.0,"Live deal (call booked), ~£5.8k/mo — keep it moving · ⚠ objection in last reply",2026-06-18,"hey Sven, circling back — you mentioned ""Not taking on new channels currently."" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",e:svenpetrov39@gmail.com
0.24,reseller,Loft Bazaar,miaromano@outlook.com,email,outreach,New,3240.0,"New lead, ~£3.2k/mo",2026-06-18,"Subject: Fleek x Loft Bazaar

Hi Mia,

Came across Loft Bazaar — looks like a great spot for vintage.

We're Fleek, a B2B marketplace where shops like yours source secondhand and vintage stock wholesale, with buyer protection and global logistics built in.

Worth a quick call this week to show you what's available near New York?

Cheers,
the Fleek team",e:miaromano@outlook.com
0.23,reseller,House of Collective,priyaberg@outlook.com,email,outreach,Contacted,1890.0,"New lead, ~£1.9k/mo · ⚠ objection in last reply",2026-06-18,"hey Priya, circling back — you mentioned ""Not taking on new channels currently."" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",e:priyaberg@outlook.com
0.23,reseller,vntgcobaltarchive,hugo91@gmail.com,email,re_engage,Replied,420.0,"Replied, quiet 58 days, ~£420/mo — re-engage before they go cold · ⚠ objection in last reply",2026-06-18,"hey Hugo, circling back — you mentioned ""already on another platform tbh"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:vntgcobaltarchive
0.22,reseller,Second Threads,shop@secondthreads.com,email,outreach,New,3100.0,"New lead, ~£3.1k/mo",2026-06-18,"Subject: Fleek x Second Threads

Hi Pablo,

Came across Second Threads — looks like a great spot for vintage.

We're Fleek, a B2B marketplace where shops like yours source secondhand and vintage stock wholesale, with buyer protection and global logistics built in.

Worth a quick call this week to show you what's available near London?

Cheers,
the Fleek team",e:shop@secondthreads.com
0.21,reseller,Past Cellar,info@pastcellar.store,email,re_engage,Warm,410.0,"Warm, quiet 1 days, ~£410/mo — re-engage before they go cold",2026-06-18,"hey Greta, circling back — you mentioned ""Too busy this season, try later."" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",e:info@pastcellar.store
0.13,reseller,Velvet Trunk,nadiareid29@outlook.com,email,re_engage,Warm,1730.0,"Warm, ~£1.7k/mo — follow up · ⚠ objection in last reply",2026-06-18,"hey Nadia, circling back — you mentioned ""We already sell on Vinted."" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",e:nadiareid29@outlook.com
0.0,reseller,Blue Edit,nadianguyen76@gmail.com,email,outreach,Contacted,1010.0,"New lead, ~£1k/mo · ⚠ objection in last reply",2026-06-18,"hey Nadia, circling back — you mentioned ""We already sell on Vinted."" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",e:nadianguyen76@gmail.com
0.72,shop,Found Exchange,+44766005300,call,call,Negotiating,4720.0,in negotiation — call to advance / book a visit,2026-06-18,"Call Found Exchange (Negotiating). Goal: advance the deal. Last said: ""Sure, pop in on Thursday."". ~£4.7k/mo",e:hello@foundexchange.com
0.67,shop,Second Closet,7788153901,call,call,Ghosted,5510.0,went quiet — call to re-engage,2026-06-18,"Call Second Closet (Ghosted). Goal: re-open the conversation. Last said: ""Interested - send pricing."". ~£5.5k/mo",e:shop@secondcloset.store
0.66,shop,Brick Lane Closet,+11389584195,call,call,Ghosted,5200.0,went quiet — call to re-engage,2026-06-18,"Call Brick Lane Closet (Ghosted). Goal: re-open the conversation. Last said: ""Sure, pop in on Thursday."". ~£5.2k/mo",h:driftshop
0.63,shop,Maison Rail,+447237119418,call,call,Negotiating,3150.0,in negotiation — call to advance / book a visit,2026-06-18,"Call Maison Rail (Negotiating). Goal: advance the deal. Last said: ""Interested - send pricing."". ~£3.1k/mo",e:info@maisonrail.com
0.62,shop,Brick Lane Bazaar,+447519325528,call,call,Ghosted,3430.0,went quiet — call to re-engage,2026-06-18,"Call Brick Lane Bazaar (Ghosted). Goal: re-open the conversation. Last said: ""Owner is back next week, call then."". ~£3.4k/mo",e:martaschmidt75@outlook.com
0.6,shop,Past Cellar,+13948899136,call,call,Replied,5150.0,engaged — call to book a visit,2026-06-18,"Call Past Cellar (Replied). Goal: book an in-person visit. Last said: ""nan"". ~£5.2k/mo",e:tomberg@outlook.com
0.59,shop,Second Society,+12608084195,call,call,Negotiating,2760.0,in negotiation — call to advance / book a visit,2026-06-18,"Call Second Society (Negotiating). Goal: advance the deal. Last said: ""Sure, pop in on Thursday."". ~£2.8k/mo",e:aishacosta79@outlook.com
0.58,shop,Brick Lane Threads,+447965352784,call,call,Warm,5660.0,warm — call to book a visit,2026-06-18,"Call Brick Lane Threads (Warm). Goal: book an in-person visit. Last said: ""Owner is back next week, call then."". ~£5.7k/mo",e:corakhan27@yahoo.com
0.56,shop,Loft Lane,+447737683411,call,call,Ghosted,2580.0,went quiet — call to re-engage,2026-06-18,"Call Loft Lane (Ghosted). Goal: re-open the conversation. Last said: ""Sure, pop in on Thursday."". ~£2.6k/mo",e:lenapark79@outlook.com
0.55,shop,Maison Vault,elenaschmidt50@outlook.com,email,email,New,5420.0,first outreach,2026-06-18,"hey Elena, circling back — you mentioned ""Sure, pop in on Thursday."" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",e:elenaschmidt50@outlook.com
0.53,shop,Past Lane,+447473285162,call,call,Ghosted,4580.0,went quiet — call to re-engage,2026-06-18,"Call Past Lane (Ghosted). Goal: re-open the conversation. Last said: ""nan"". ~£4.6k/mo",e:hello@pastlane.co.uk
0.52,shop,House of Wardrobe,+493772397393,call,call,Replied,4780.0,engaged — call to book a visit,2026-06-18,"Call House of Wardrobe (Replied). Goal: book an in-person visit. Last said: ""What's the fee structure?"". ~£4.8k/mo",e:shop@houseofwardrob.store
0.52,shop,Corner Trunk,+317553365298,call,call,Contacted,1840.0,"emailed, no reply — call to chase",2026-06-18,"Call Corner Trunk (Contacted). Goal: chase the earlier email. Last said: ""Thanks, can you email a one-pager?"". ~£1.8k/mo",e:lukastanaka@yahoo.com
0.51,shop,Maison Garms,+447786468104,call,call,Ghosted,5260.0,went quiet — call to re-engage,2026-06-18,"Call Maison Garms (Ghosted). Goal: re-open the conversation. Last said: ""Sure, pop in on Thursday."". ~£5.3k/mo",e:elenareid@gmail.com
0.51,shop,Old Lane,jamesmarchetti8@gmail.com,email,email,New,5640.0,first outreach,2026-06-18,"hey James, circling back — you mentioned ""Owner is back next week, call then."" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",e:jamesmarchetti8@gmail.com
0.5,shop,Second Collective,+447800705413,call,call,Replied,4960.0,engaged — call to book a visit,2026-06-18,"Call Second Collective (Replied). Goal: book an in-person visit. Last said: ""What's the fee structure?"". ~£5k/mo",h:staticshop
